time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-31T07:29:13.550Z,32.9355,-116.3343333,9.44,0.71,ml,17,83,0.03225,0.12,ci,ci39910984,2021-05-31T16:47:43.467Z,"22km NE of Pine Valley, CA",earthquake,0.26,0.51,0.134,8,reviewed,ci,ci
2021-05-31T07:27:16.034Z,62.4828,-148.2545,45.8,1.5,ml,,,,0.64,ak,ak0216xuh9c5,2021-06-08T21:15:10.403Z,"77 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T07:25:58.270Z,35.1405,-95.36666667,6.11,1.38,ml,15,205,0.104379517,0.14,ok,ok2021koqe,2021-06-03T20:30:56.530Z,"1 km NNE of Quinton, Oklahoma",earthquake,,0.6,0.28,4,reviewed,ok,ok
2021-05-31T07:25:58.227Z,62.4335,-148.2328,43.7,1.6,ml,,,,0.47,ak,ak0216xugx72,2021-06-08T21:15:23.104Z,"71 km N of Chickaloon, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2021-05-31T07:24:36.218Z,62.4143,-148.2549,40.6,3.1,ml,,,,0.65,ak,ak0216xugns5,2021-06-08T21:15:22.730Z,"69 km N of Chickaloon, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-05-31T07:24:32.970Z,44.4011667,-115.2106667,6.76,2.19,ml,11,83,0.887,0.2,mb,mb80507039,2021-06-01T23:07:04.820Z,"29 km NW of Stanley, Idaho",earthquake,0.54,1.43,0.238,7,reviewed,mb,mb
2021-05-31T07:23:53.093Z,67.3299,-156.2142,15.2,1.6,ml,,,,0.5,ak,ak0216xughi4,2021-06-08T21:15:09.741Z,"55 km NNE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T07:23:41.279Z,62.4813,-148.2513,42.6,3.2,ml,,,,0.81,ak,ak0216xugge8,2021-06-08T21:18:15.881Z,"77 km N of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-31T07:23:11.920Z,62.4853,-148.267,45,1.2,ml,,,,0.63,ak,ak0216xuge6w,2021-06-08T21:15:22.404Z,"77 km N of Chickaloon, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-05-31T07:22:32.353Z,62.4517,-148.2562,45.8,2.2,ml,,,,0.81,ak,ak0216xug80s,2021-06-08T21:15:08.827Z,"73 km N of Chickaloon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-05-31T07:20:42.084Z,62.4734,-148.2429,51.4,1.3,ml,,,,0.37,ak,ak0216xuftdc,2021-06-08T21:15:22.077Z,"76 km N of Chickaloon, Alaska",earthquake,,2,,,reviewed,ak,ak
2021-05-31T07:20:16.884Z,62.4484,-148.2797,43,1.3,ml,,,,0.5,ak,ak0216xufqa8,2021-06-08T21:15:10.074Z,"73 km N of Chickaloon, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-05-31T07:19:14.822Z,62.4183,-148.3267,42.6,2.1,ml,,,,0.69,ak,ak0216xufjiq,2021-06-08T21:19:35.908Z,"69 km N of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-31T07:17:06.511Z,62.4276,-148.2327,41.6,1.8,ml,,,,0.78,ak,ak0216xuf3ds,2021-06-08T21:15:08.048Z,"71 km N of Chickaloon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-05-31T07:16:44.494Z,62.4547,-148.2647,41.3,1.6,ml,,,,0.53,ak,ak0216xueyox,2021-06-08T21:15:21.743Z,"74 km N of Chickaloon, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2021-05-31T07:16:26.490Z,18.052,-66.8956,26,2.18,md,4,168,0.2188,0.07,pr,pr2021151006,2021-05-31T08:29:58.597Z,"1 km NNE of Lluveras, Puerto Rico",earthquake,3.6,0.88,0.22,2,reviewed,pr,pr
2021-05-31T07:15:46.140Z,35.5985,-96.8485,6.94,0.87,ml,25,93,0.074685344,0.18,ok,ok2021kopv,2021-06-03T20:20:42.933Z,"2 km WSW of Sparks, Oklahoma",earthquake,,0.5,0.22,6,reviewed,ok,ok
2021-05-31T07:14:12.025Z,62.4603,-148.2905,49.8,2,ml,,,,0.34,ak,ak0216xuegr6,2021-06-08T21:15:21.424Z,"74 km N of Chickaloon, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2021-05-31T07:13:37.003Z,62.4622,-148.2812,45.2,2.6,ml,,,,0.54,ak,ak0216xueaxi,2021-06-08T21:15:07.612Z,"74 km N of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-31T07:12:11.966Z,62.4946,-148.2285,50.9,1.8,ml,,,,0.44,ak,ak0216xue1bg,2021-06-08T21:15:21.114Z,"78 km N of Chickaloon, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2021-05-31T07:10:38.997Z,31.55685165,-104.1524464,7.185595703,1.8,ml,18,56,0.086826737,0.3,tx,tx2021kopt,2021-06-02T17:59:28.610Z,"43 km NW of Toyah, Texas",earthquake,1.160078027,1.36686299,0.2,11,reviewed,tx,tx
2021-05-31T07:10:33.604Z,62.434,-148.2808,45.9,2.2,ml,,,,0.39,ak,ak0216xudmi0,2021-06-08T21:15:07.280Z,"71 km N of Chickaloon, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2021-05-31T07:10:03.896Z,62.4099,-148.2527,43.8,2.5,ml,,,,0.87,ak,ak0216xudl7k,2021-06-08T21:15:06.926Z,"69 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T07:08:31.942Z,62.4856,-148.2765,44.2,3,ml,,,,0.75,ak,ak0216xud7xv,2021-06-08T21:24:17.240Z,"77 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T07:06:24.647Z,62.4601,-148.2562,45.3,2.9,ml,,,,0.55,ak,ak0216xucs00,2021-06-08T21:15:20.795Z,"74 km N of Chickaloon, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-05-31T07:05:30.800Z,17.9176,-66.8625,15,2.8,md,16,229,0.2626,0.1,pr,pr2021151003,2021-05-31T09:25:23.781Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.43,0.5,0.25,5,reviewed,pr,pr
2021-05-31T07:04:08.272Z,62.4762,-148.2201,49.9,3.4,ml,,,,0.48,ak,ak0216xucbaz,2021-06-08T21:20:51.192Z,"76 km N of Chickaloon, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2021-05-31T07:03:51.810Z,62.4493,-148.248,42,3.8,ml,,,,0.58,ak,ak0216xuc6y5,2021-06-08T21:20:15.926Z,"73 km N of Chickaloon, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-05-31T07:00:05.880Z,19.47083282,-155.181839,11.85999966,1.91,ml,15,196,,0.280000001,hv,hv72496982,2021-05-31T07:05:36.550Z,"4 km W of Fern Forest, Hawaii",earthquake,2.39,0.800000012,0.2,3,automatic,hv,hv
2021-05-31T06:59:55.581Z,62.4492,-148.2512,44,6.1,mww,,,,0.87,ak,ak0216xu2rod,2021-06-12T07:10:09.721Z,"73 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T06:56:21.380Z,19.17683411,-155.4571686,34.31999969,1.99,ml,51,123,,0.119999997,hv,hv72496977,2021-05-31T07:01:52.040Z,"3 km SE of Pāhala, Hawaii",earthquake,0.52,0.620000005,3.87,9,automatic,hv,hv
2021-05-31T06:52:44.441Z,61.3322,-147.1241,14.9,3,ml,,,,1.11,ak,ak0216xu18sb,2021-06-08T21:24:34.686Z,"47 km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T06:52:29.290Z,37.9168333,-118.5633333,-0.34,1.37,md,24,124,0.202,0.07,nc,nc73567931,2021-05-31T15:16:12.678Z,"41km NNE of Toms Place, CA",earthquake,0.26,31.61,0.085,19,reviewed,nc,nc
2021-05-31T06:46:47.020Z,33.3255,-116.3803333,9.76,0.63,ml,31,83,0.06494,0.22,ci,ci39910960,2021-06-02T20:22:19.289Z,"8km N of Borrego Springs, CA",earthquake,0.3,0.62,0.12,7,reviewed,ci,ci
2021-05-31T06:42:25.730Z,17.946,-66.9578,11,3.11,md,21,210,0.1634,0.07,pr,pr2021151002,2021-06-01T05:20:34.847Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.35,0.27,0.27,20,reviewed,pr,pr
2021-05-31T06:41:28.249Z,31.31183111,-103.4602289,3.586474609,1.6,ml,16,64,0.047591176,0.2,tx,tx2021koor,2021-06-02T17:34:22.498Z,"9 km SE of Lindsay, Texas",earthquake,1.139002881,1.600505294,0.1,9,reviewed,tx,tx
2021-05-31T06:35:53.020Z,33.4915,-116.8003333,2.52,0.33,ml,26,45,0.02081,0.21,ci,ci39910952,2021-06-02T20:13:13.860Z,"8km NE of Aguanga, CA",earthquake,0.22,0.31,0.087,7,reviewed,ci,ci
2021-05-31T06:35:37.420Z,33.5035,-116.7935,1.77,-0.01,ml,14,62,0.01054,0.19,ci,ci37326084,2021-06-02T19:12:31.470Z,"10km NE of Aguanga, CA",earthquake,0.31,0.37,0.119,5,reviewed,ci,ci
2021-05-31T06:33:55.660Z,35.8833333,-117.6883333,3.98,0.78,ml,13,79,0.07142,0.14,ci,ci39910944,2021-05-31T16:48:15.603Z,"20km ESE of Little Lake, CA",earthquake,0.27,0.88,0.113,11,reviewed,ci,ci
2021-05-31T06:30:47.750Z,47.46816667,-121.5928333,15.43,2.41,ml,51,58,0.121,0.25,uw,uw61737786,2021-06-01T00:28:00.851Z,"11 km E of Tanner, Washington",earthquake,0.3,0.68,0.15463038,30,reviewed,uw,uw
2021-05-31T06:27:52.200Z,34.9781667,-118.432,7.13,1.02,ml,25,53,0.07529,0.14,ci,ci39910936,2021-06-02T18:53:35.870Z,"17km S of Tehachapi, CA",earthquake,0.18,0.71,0.113,17,reviewed,ci,ci
2021-05-31T06:23:39.116Z,35.0925,32.6833,51.54,4.4,mb,,111,0.547,0.58,us,us6000eg4q,2021-06-02T08:55:27.302Z,"9 km S of Káto Pýrgos, Cyprus",earthquake,5.4,6.6,0.077,51,reviewed,us,us
2021-05-31T06:14:11.520Z,39.4163333,-123.2713333,6.61,2.24,md,36,61,0.06135,0.06,nc,nc73567921,2021-06-01T21:11:15.068Z,"7km E of Willits, CA",earthquake,0.12,0.32,0.143,34,reviewed,nc,nc
2021-05-31T06:12:59.030Z,36.5615,-121.162,8.4,0.85,md,12,99,0.02141,0.28,nc,nc73567916,2021-06-05T04:21:14.253Z,"4km NNW of Pinnacles, CA",earthquake,0.93,2.03,0.215,10,reviewed,nc,nc
2021-05-31T06:10:09.850Z,64.3033,-148.3786,7.7,0.5,ml,,,,0.58,ak,ak0216xts64g,2021-06-08T21:15:04.938Z,"39 km E of Anderson, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-31T06:04:57.290Z,35.7433333,-117.515,2.78,-0.1,ml,9,145,0.0986,0.21,ci,ci37326076,2021-06-02T18:46:49.311Z,"10km WSW of Searles Valley, CA",earthquake,0.6,0.77,0.11,4,reviewed,ci,ci
2021-05-31T06:04:40.460Z,35.755,-117.5721667,3.43,0.55,ml,17,90,0.06402,0.17,ci,ci39910928,2021-06-02T18:44:15.302Z,"15km W of Searles Valley, CA",earthquake,0.27,0.74,0.111,7,reviewed,ci,ci
2021-05-31T06:03:38.981Z,24.8753,122.4157,10,4.3,mb,,98,0.677,0.74,us,us6000eg4l,2021-06-04T14:52:02.040Z,"63 km ESE of Jiufen, Taiwan",earthquake,3,1.9,0.161,11,reviewed,us,us
2021-05-31T06:03:18.310Z,38.8328333,-122.8171667,1.73,-0.05,md,14,74,0.01093,0.01,nc,nc73567911,2021-06-04T06:32:51.421Z,"8km NW of The Geysers, CA",earthquake,0.27,0.6,,1,reviewed,nc,nc
2021-05-31T05:50:48.121Z,58.9408,-154.1013,111.2,1.8,ml,,,,0.38,ak,ak0216xtfe20,2021-06-08T21:15:04.582Z,"67 km SE of Kokhanok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-31T05:49:21.790Z,19.14566667,-155.3483333,29.54,1.45,md,21,231,,0.1,hv,hv72496902,2021-06-01T23:12:58.490Z,"15 km ESE of Pāhala, Hawaii",earthquake,0.7,0.93,0.087091735,12,reviewed,hv,hv
2021-05-31T05:48:50.346Z,61.0523,-152.3748,115.4,1.6,ml,,,,0.43,ak,ak0216xteyui,2021-06-08T21:15:19.795Z,"66 km W of Tyonek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-05-31T05:45:18.679Z,36.35416667,-98.14616667,6.78,1.18,ml,36,81,0.042291701,0.21,ok,ok2021komw,2021-06-03T20:12:52.850Z,"4 km SE of Meno, Oklahoma",earthquake,,0.4,0.13,6,reviewed,ok,ok
2021-05-31T05:45:04.120Z,19.19866753,-155.394165,31.69000053,1.71,ml,16,226,,0.119999997,hv,hv72496897,2021-05-31T05:50:35.810Z,"8 km E of Pāhala, Hawaii",earthquake,1.82,1.12,4.8,4,automatic,hv,hv
2021-05-31T05:43:13.080Z,63.1573,-149.3103,84.2,2,ml,,,,0.83,ak,ak0216xtdtbs,2021-06-08T21:15:04.144Z,"31 km SW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-31T05:42:49.030Z,32.7426667,-115.8191667,7.11,1.48,ml,35,50,0.1216,0.21,ci,ci39910912,2021-06-02T18:32:22.310Z,"16km E of Ocotillo, CA",earthquake,0.25,0.78,0.155,27,reviewed,ci,ci
2021-05-31T05:36:56.790Z,18.0183,-66.7388,14,2.86,md,21,139,0.1348,0.11,pr,pr2021151001,2021-05-31T09:20:48.416Z,"3 km E of Magas Arriba, Puerto Rico",earthquake,0.29,0.3,0.29,17,reviewed,pr,pr
2021-05-31T05:33:04.360Z,32.7396667,-115.8208333,4.45,1.67,ml,28,61,0.1202,0.22,ci,ci39910904,2021-05-31T16:50:00.120Z,"16km E of Ocotillo, CA",earthquake,0.37,1.16,0.229,27,reviewed,ci,ci
2021-05-31T05:32:54.590Z,38.7798347,-122.7553329,1,0.37,md,8,86,0.01221,0.02,nc,nc73567906,2021-05-31T06:52:13.886Z,"0km NNE of The Geysers, CA",earthquake,0.37,0.73,,1,automatic,nc,nc
2021-05-31T05:30:19.453Z,36.5063,-115.1486,16,0.9,ml,8,333.24,0.707,0.1212,nn,nn00808478,2021-05-31T06:41:20.199Z,"30 km NNW of Nellis Air Force Base, Nevada",earthquake,,1.9,0.16,3,automatic,nn,nn
2021-05-31T05:22:10.616Z,28.98468018,-98.2834329,12.98547363,1.8,ml,13,81,0.12369835,0.3,tx,tx2021komc,2021-06-03T20:55:53.955Z,southern Texas,earthquake,1.991837274,3.733380481,0.1,6,reviewed,tx,tx
2021-05-31T05:18:39.270Z,18.0155,-66.741,15,4.2,mb,22,147,0.1375,0.13,pr,pr2021151000,2021-06-01T21:18:54.040Z,"2 km E of Magas Arriba, Puerto Rico",earthquake,0.31,0.37,0,0,reviewed,pr,pr
2021-05-31T05:17:40.540Z,34.7655,-118.944,14.11,1.18,ml,28,53,0.023,0.24,ci,ci39910896,2021-06-02T18:11:59.039Z,"6km S of Frazier Park, CA",earthquake,0.36,0.5,0.116,17,reviewed,ci,ci
2021-05-31T05:17:22.313Z,36.7444,-115.7344,4.8,0.5,ml,15,147.14,0.202,0.1413,nn,nn00808474,2021-05-31T05:23:20.843Z,"20 km NNW of Indian Springs, Nevada",earthquake,,2,0.19,9,automatic,nn,nn
2021-05-31T05:13:51.150Z,37.907,-118.5581667,8.46,1.35,md,25,121,0.2013,0.08,nc,nc73567901,2021-06-11T01:25:13.849Z,"40km NNE of Toms Place, CA",earthquake,0.27,1.8,0.107,19,reviewed,nc,nc
2021-05-31T05:09:20.409Z,37.4566,-115.581,0.6,1.4,ml,14,95.02,0.229,0.3347,nn,nn00808469,2021-05-31T05:14:41.392Z,"25 km SE of Rachel, Nevada",earthquake,,37.6,0.24,11,automatic,nn,nn
2021-05-31T05:03:55.250Z,36.7284,-115.7393,7.8,0.6,ml,15,144.99,0.197,0.1814,nn,nn00808467,2021-05-31T05:10:20.538Z,"18 km NNW of Indian Springs, Nevada",earthquake,,4,0.23,12,automatic,nn,nn
2021-05-31T05:03:11.205Z,62.0922,-148.8586,30,1.9,ml,,,,0.6,ak,ak0216xt58ij,2021-06-08T21:15:03.737Z,"35 km N of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T04:50:45.813Z,64.5328,-147.7948,16,0.7,ml,,,,0.54,ak,ak0216xstyc5,2021-06-08T21:15:03.396Z,"30 km S of South Van Horn, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-31T04:49:37.990Z,33.5886667,-116.8058333,6.19,0.26,ml,24,77,0.03519,0.18,ci,ci39910880,2021-06-02T17:56:00.960Z,"13km WNW of Anza, CA",earthquake,0.25,0.66,0.058,4,reviewed,ci,ci
2021-05-31T04:43:52.600Z,35.866,-117.6968333,6.83,0.52,ml,19,50,0.07964,0.14,ci,ci39910872,2021-06-02T17:50:04.612Z,"20km ESE of Little Lake, CA",earthquake,0.2,0.45,0.103,8,reviewed,ci,ci
2021-05-31T04:41:16.950Z,35.7528333,-117.5666667,2.97,1.01,ml,13,133,0.0676,0.15,ci,ci39910864,2021-05-31T16:49:46.219Z,"15km W of Searles Valley, CA",earthquake,0.32,0.52,0.147,11,reviewed,ci,ci
2021-05-31T04:36:04.642Z,64.5975,-149.4439,22.9,1.1,ml,,,,0.58,ak,ak0216xsqv48,2021-06-08T21:15:03.051Z,"15 km W of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-05-31T04:33:00.410Z,34.9708333,-119.2491667,-0.1,1.64,ml,21,58,0.1176,0.27,ci,ci39910856,2021-06-01T17:12:56.519Z,"16km NNW of Pine Mountain Club, CA",earthquake,0.44,0.71,0.124,45,reviewed,ci,ci
2021-05-31T04:30:05.450Z,34.9518333,-119.2621667,-0.16,1.43,ml,20,96,0.1035,0.29,ci,ci39910848,2021-06-02T17:44:29.552Z,"16km NW of Pine Mountain Club, CA",earthquake,0.48,0.76,0.1,27,reviewed,ci,ci
2021-05-31T04:21:52.790Z,46.46316667,-122.2581667,6.14,1.13,ml,26,66,0.08388,0.16,uw,uw61737781,2021-05-31T19:15:44.360Z,"10 km S of Morton, Washington",earthquake,0.39,0.59,0.2921592,11,reviewed,uw,uw
2021-05-31T04:09:00.336Z,-45.3058,166.6183,10,5,mwr,,82,0.409,0.78,us,us6000eg43,2021-06-06T20:08:05.326Z,"86 km W of Te Anau, New Zealand",earthquake,4,1.9,0.063,24,reviewed,us,us
2021-05-31T04:01:32.876Z,51.7891,-177.3596,71.3,1.7,ml,,,,0.42,ak,ak0216xsjf8n,2021-06-08T21:15:19.474Z,"50 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T03:58:45.640Z,36.51733333,-98.9995,6.98,0.84,ml,19,151,0.046790818,0.08,ok,ok2021koji,2021-06-03T21:39:36.519Z,"8 km NNE of Quinlan, Oklahoma",earthquake,,0.3,0.16,4,reviewed,ok,ok
2021-05-31T03:58:15.575Z,66.3259,-157.3536,8.7,0.9,ml,,,,0.99,ak,ak0216xsa63f,2021-06-08T21:15:02.742Z,"63 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-31T03:42:41.157Z,36.7529,-115.7395,2.8,1,ml,19,263.2,0.199,0.2093,nn,nn00808461,2021-05-31T04:28:21.223Z,"21 km NNW of Indian Springs, Nevada",earthquake,,9,0.71,15,automatic,nn,nn
2021-05-31T03:42:15.599Z,36.366,-97.3495,7.15,1.56,ml,59,60,0.083683578,0.24,ok,ok2021koiu,2021-06-03T19:27:43.700Z,"10 km NNW of Perry, Oklahoma",earthquake,,0.5,0.21,4,reviewed,ok,ok
2021-05-31T03:42:11.623Z,63.0445,-150.4999,103.8,1.6,ml,,,,0.52,ak,ak0216xs6qdt,2021-06-08T21:15:02.329Z,"62 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-31T03:38:21.599Z,63.2437,-151.4192,6.4,0.9,ml,,,,0.53,ak,ak0216xs5w9b,2021-06-08T21:15:19.156Z,"36 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T03:36:31.370Z,35.7495,-117.997,2.37,1.06,ml,16,75,0.1184,0.15,ci,ci37326052,2021-06-02T17:36:40.317Z,"20km NW of Inyokern, CA",earthquake,0.23,0.5,0.132,8,reviewed,ci,ci
2021-05-31T03:36:18.270Z,35.9856667,-117.7086667,2.1,1.4,ml,29,49,0.06047,0.16,ci,ci39910832,2021-06-02T17:25:41.000Z,"19km ENE of Little Lake, CA",earthquake,0.2,0.25,0.16,20,reviewed,ci,ci
2021-05-31T03:33:21.210Z,34.309,-119.4216667,5.92,2.27,ml,34,129,0.08909,0.4,ci,ci39910824,2021-06-02T17:19:31.780Z,"13km SE of Carpinteria, CA",earthquake,0.78,31.61,0.162,85,reviewed,ci,ci
2021-05-31T03:29:36.120Z,44.3433333,-115.184,9.41,2.29,ml,10,83,0.945,0.24,mb,mb80507034,2021-06-01T22:57:56.140Z,"24 km NW of Stanley, Idaho",earthquake,0.9,1.94,0.193,9,reviewed,mb,mb
2021-05-31T03:24:40.497Z,58.4901,-137.1227,0,2.1,ml,,,,0.67,ak,ak0216xs2xox,2021-06-08T21:15:18.849Z,"56 km NW of Elfin Cove, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-05-31T03:23:09.930Z,38.824501,-122.8036652,2.44,0.88,md,26,44,0.005126,0.03,nc,nc73567886,2021-05-31T03:39:15.201Z,"7km NW of The Geysers, CA",earthquake,0.22,0.41,0.18,4,automatic,nc,nc
2021-05-31T03:20:41.932Z,61.5011,-146.5644,36.4,1.2,ml,,,,0.51,ak,ak0216xs22xt,2021-06-08T21:15:18.513Z,"42 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T03:11:51.087Z,51.4648,-178.2507,25.9,1.7,ml,,,,0.51,ak,ak0216xs0678,2021-06-08T21:15:18.192Z,"120 km WSW of Adak, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2021-05-31T03:09:24.470Z,61.6587,-149.489,28.5,2.5,ml,,,,0.65,ak,ak0216xrzond,2021-06-08T21:16:37.066Z,"4 km NW of Tanaina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T02:58:10.040Z,60.4162,-151.9955,91.8,1.7,ml,,,,0.65,ak,ak0216xroq30,2021-06-08T21:15:17.849Z,"38 km W of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T02:57:08.790Z,46.70566667,-122.1485,19.48,0.68,ml,20,102,0.1631,0.12,uw,uw61737771,2021-06-01T04:41:03.760Z,"2 km ESE of Mineral, Washington",earthquake,0.34,0.99,0.087141277,8,reviewed,uw,uw
2021-05-31T02:55:44.182Z,48.7767,153.3393,159.62,4.8,mb,,73,5.418,0.54,us,us6000eg3x,2021-06-08T02:51:55.040Z,"291 km SW of Severo-Kuril’sk, Russia",earthquake,9.2,5.2,0.024,526,reviewed,us,us
2021-05-31T02:54:31.682Z,61.7174,-154.166,6.5,1.8,ml,,,,0.84,ak,ak0216xrnwww,2021-06-08T21:15:01.503Z,"78 km ENE of Lime Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-31T02:54:11.067Z,0.203,126.3255,45.74,4.8,mb,,55,1.184,0.73,us,us6000eg3w,2021-06-08T02:33:32.040Z,"134 km WSW of Ternate, Indonesia",earthquake,4.6,6.6,0.091,37,reviewed,us,us
2021-05-31T02:52:09.650Z,35.884,-117.7275,9.8,0.19,ml,13,59,0.08117,0.12,ci,ci39910816,2021-06-01T19:04:52.395Z,"17km ESE of Little Lake, CA",earthquake,0.22,0.49,0.174,4,reviewed,ci,ci
2021-05-31T02:49:26.950Z,33.4886667,-116.7998333,2.43,0.87,ml,36,32,0.02364,0.23,ci,ci39910808,2021-06-02T16:15:10.000Z,"8km NE of Aguanga, CA",earthquake,0.21,0.4,0.076,19,reviewed,ci,ci
2021-05-31T02:44:14.160Z,35.8898333,-117.7276667,9.64,0.45,ml,20,49,0.0854,0.14,ci,ci39910800,2021-06-02T15:34:44.539Z,"17km ESE of Little Lake, CA",earthquake,0.21,0.48,0.135,5,reviewed,ci,ci
2021-05-31T02:43:08.672Z,3.807,127.9541,97.27,4.6,mb,,103,3.071,0.79,us,us6000eg3u,2021-06-08T02:22:28.040Z,"229 km N of Tobelo, Indonesia",earthquake,7.9,6.3,0.066,69,reviewed,us,us
2021-05-31T02:37:49.380Z,53.8785,-166.7741667,1.05,-0.18,ml,7,115,,0.16,av,av91028708,2021-06-02T21:15:45.820Z,"15 km W of Dutch Harbor, Alaska",earthquake,0.3,2.3,0.18863204,7,reviewed,av,av
2021-05-31T02:35:14.100Z,38.8083333,-122.7546667,0.59,0.31,md,19,144,0.008648,0.04,nc,nc73567881,2021-06-07T18:27:14.842Z,"3km WSW of Cobb, CA",earthquake,0.23,0.28,0.246,3,reviewed,nc,nc
2021-05-31T02:33:38.850Z,38.8055,-122.7533333,-0.02,1.7,md,44,50,0.006967,0.07,nc,nc73567876,2021-06-07T19:11:17.112Z,"3km N of The Geysers, CA",earthquake,0.14,0.26,0.193,16,reviewed,nc,nc
2021-05-31T02:31:58.900Z,38.802166,-122.7526703,1.02,0.7,md,5,178,0.005713,0.01,nc,nc73567871,2021-05-31T02:52:12.792Z,"3km N of The Geysers, CA",earthquake,0.52,1.2,0.16,2,automatic,nc,nc
2021-05-31T02:31:37.320Z,44.3338333,-115.1866667,10.36,2.46,ml,11,82,0.951,0.3,mb,mb80507029,2021-06-01T22:51:17.220Z,"23 km WNW of Stanley, Idaho",earthquake,0.74,1.55,0.181,11,reviewed,mb,mb
2021-05-31T02:31:20.934Z,60.3295,-151.4622,60.6,1.6,ml,,,,0.59,ak,ak0216xriyl9,2021-06-08T21:15:17.528Z,"9 km WSW of Cohoe, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-05-31T02:27:50.788Z,44.2757,-115.3499,10,3.2,ml,,66,0.927,1,us,us6000eg3s,2021-06-08T02:13:49.666Z,"30 km NE of Lowman, Idaho",earthquake,3.2,2,0.031,134,reviewed,us,us
2021-05-31T02:24:58.500Z,38.8301659,-122.8016663,1.64,0.35,md,10,64,0.009425,0.01,nc,nc73567866,2021-05-31T04:40:13.566Z,"7km W of Cobb, CA",earthquake,0.34,1.25,,1,automatic,nc,nc
2021-05-31T02:13:54.850Z,35.8838333,-117.6808333,4.65,-0.25,ml,9,88,0.06854,0.12,ci,ci39910784,2021-06-01T18:56:44.930Z,"21km ESE of Little Lake, CA",earthquake,0.3,0.56,0.136,2,reviewed,ci,ci
2021-05-31T02:09:51.460Z,36.4913333,-89.548,8.42,1.71,md,29,45,0.04782,0.05,nm,nm60358741,2021-06-01T16:11:16.450Z,"6 km ESE of Marston, Missouri",earthquake,0.33,0.55,0.127,22,reviewed,nm,nm
2021-05-31T02:07:12.030Z,38.8328323,-122.8096695,0.89,0.89,md,23,45,0.009429,0.07,nc,nc73567861,2021-05-31T04:13:14.407Z,"8km W of Cobb, CA",earthquake,0.2,0.56,0.19,4,automatic,nc,nc
2021-05-31T02:05:44.000Z,36.26816667,-97.71183333,7.61,2.42,ml,101,26,0,0.18,ok,ok2021kofp,2021-06-01T23:31:04.054Z,"3 km WNW of Douglas, Oklahoma",earthquake,,0.4,0.24,33,reviewed,ok,ok
